Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,178,Total Distribution,8,(1000 MT),135.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,86,Total Supply,8,(1000 MT),135.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,81,TY Imports,8,(1000 MT),135.0
410000,Wheat,CF,Congo (Brazzaville),2021,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,125,Domestic Consumption,8,(1000 MT),281.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,192,FSI Consumption,8,(1000 MT),281.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,57,Imports,8,(1000 MT),281.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,28,Production,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,178,Total Distribution,8,(1000 MT),281.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,86,Total Supply,8,(1000 MT),281.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,81,TY Imports,8,(1000 MT),281.0
410000,Wheat,CF,Congo (Brazzaville),2022,2023,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,125,Domestic Consumption,8,(1000 MT),254.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,192,FSI Consumption,8,(1000 MT),254.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,57,Imports,8,(1000 MT),254.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,28,Production,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,178,Total Distribution,8,(1000 MT),254.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,86,Total Supply,8,(1000 MT),254.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,81,TY Imports,8,(1000 MT),254.0
410000,Wheat,CF,Congo (Brazzaville),2023,2024,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,125,Domestic Consumption,8,(1000 MT),275.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,192,FSI Consumption,8,(1000 MT),275.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,57,Imports,8,(1000 MT),275.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,178,Total Distribution,8,(1000 MT),275.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,86,Total Supply,8,(1000 MT),275.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,81,TY Imports,8,(1000 MT),275.0
410000,Wheat,CF,Congo (Brazzaville),2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,20,Beginning Stocks,8,(1000 MT),19.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,125,Domestic Consumption,8,(1000 MT),468.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,176,Ending Stocks,8,(1000 MT),40.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,192,FSI Consumption,8,(1000 MT),468.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,57,Imports,8,(1000 MT),480.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,28,Production,8,(1000 MT),9.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,178,Total Distribution,8,(1000 MT),508.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,86,Total Supply,8,(1000 MT),508.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,81,TY Imports,8,(1000 MT),480.0
410000,Wheat,CG,Congo (Kinshasa),2020,2023,2,184,Yield,26,(MT/HA),1.13
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,20,Beginning Stocks,8,(1000 MT),40.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,125,Domestic Consumption,8,(1000 MT),570.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,192,FSI Consumption,8,(1000 MT),570.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,57,Imports,8,(1000 MT),596.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,28,Production,8,(1000 MT),9.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,178,Total Distribution,8,(1000 MT),645.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,86,Total Supply,8,(1000 MT),645.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,81,TY Imports,8,(1000 MT),596.0
410000,Wheat,CG,Congo (Kinshasa),2021,2023,2,184,Yield,26,(MT/HA),1.13
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,125,Domestic Consumption,8,(1000 MT),460.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,176,Ending Stocks,8,(1000 MT),43.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,192,FSI Consumption,8,(1000 MT),460.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,57,Imports,8,(1000 MT),419.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,28,Production,8,(1000 MT),9.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,178,Total Distribution,8,(1000 MT),503.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,86,Total Supply,8,(1000 MT),503.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,81,TY Imports,8,(1000 MT),419.0
410000,Wheat,CG,Congo (Kinshasa),2022,2024,9,184,Yield,26,(MT/HA),1.13
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,20,Beginning Stocks,8,(1000 MT),43.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,125,Domestic Consumption,8,(1000 MT),530.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,176,Ending Stocks,8,(1000 MT),64.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,192,FSI Consumption,8,(1000 MT),530.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,57,Imports,8,(1000 MT),542.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,28,Production,8,(1000 MT),9.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,178,Total Distribution,8,(1000 MT),594.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,86,Total Supply,8,(1000 MT),594.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,81,TY Imports,8,(1000 MT),542.0
410000,Wheat,CG,Congo (Kinshasa),2023,2024,9,184,Yield,26,(MT/HA),1.13
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,4,Area Harvested,4,(1000 HA),8.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,20,Beginning Stocks,8,(1000 MT),64.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,125,Domestic Consumption,8,(1000 MT),540.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,176,Ending Stocks,8,(1000 MT),83.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,192,FSI Consumption,8,(1000 MT),540.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,57,Imports,8,(1000 MT),550.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,28,Production,8,(1000 MT),9.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,178,Total Distribution,8,(1000 MT),623.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,86,Total Supply,8,(1000 MT),623.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,81,TY Imports,8,(1000 MT),550.0
410000,Wheat,CG,Congo (Kinshasa),2024,2025,3,184,Yield,26,(MT/HA),1.13
410000,Wheat,CS,Costa Rica,2020,2023,11,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CS,Costa Rica,2020,2023,11,20,Beginning Stocks,8,(1000 MT),121.0
410000,Wheat,CS,Costa Rica,2020,2023,11,125,Domestic Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2020,2023,11,176,Ending Stocks,8,(1000 MT),116.0
410000,Wheat,CS,Costa Rica,2020,2023,11,88,Exports,8,(1000 MT),36.0
410000,Wheat,CS,Costa Rica,2020,2023,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2020,2023,11,192,FSI Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2020,2023,11,57,Imports,8,(1000 MT),291.0
410000,Wheat,CS,Costa Rica,2020,2023,11,28,Production,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2020,2023,11,178,Total Distribution,8,(1000 MT),412.0
410000,Wheat,CS,Costa Rica,2020,2023,11,86,Total Supply,8,(1000 MT),412.0
410000,Wheat,CS,Costa Rica,2020,2023,11,113,TY Exports,8,(1000 MT),36.0
410000,Wheat,CS,Costa Rica,2020,2023,11,84,TY Imp. from U.S.,8,(1000 MT),59.0
410000,Wheat,CS,Costa Rica,2020,2023,11,81,TY Imports,8,(1000 MT),291.0
410000,Wheat,CS,Costa Rica,2020,2023,11,184,Yield,26,(MT/HA),0.0
410000,Wheat,CS,Costa Rica,2021,2023,11,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CS,Costa Rica,2021,2023,11,20,Beginning Stocks,8,(1000 MT),116.0
410000,Wheat,CS,Costa Rica,2021,2023,11,125,Domestic Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2021,2023,11,176,Ending Stocks,8,(1000 MT),95.0
410000,Wheat,CS,Costa Rica,2021,2023,11,88,Exports,8,(1000 MT),35.0
410000,Wheat,CS,Costa Rica,2021,2023,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2021,2023,11,192,FSI Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2021,2023,11,57,Imports,8,(1000 MT),274.0
410000,Wheat,CS,Costa Rica,2021,2023,11,28,Production,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2021,2023,11,178,Total Distribution,8,(1000 MT),390.0
410000,Wheat,CS,Costa Rica,2021,2023,11,86,Total Supply,8,(1000 MT),390.0
410000,Wheat,CS,Costa Rica,2021,2023,11,113,TY Exports,8,(1000 MT),35.0
410000,Wheat,CS,Costa Rica,2021,2023,11,84,TY Imp. from U.S.,8,(1000 MT),95.0
410000,Wheat,CS,Costa Rica,2021,2023,11,81,TY Imports,8,(1000 MT),274.0
410000,Wheat,CS,Costa Rica,2021,2023,11,184,Yield,26,(MT/HA),0.0
410000,Wheat,CS,Costa Rica,2022,2023,12,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CS,Costa Rica,2022,2023,12,20,Beginning Stocks,8,(1000 MT),95.0
410000,Wheat,CS,Costa Rica,2022,2023,12,125,Domestic Consumption,8,(1000 MT),250.0
410000,Wheat,CS,Costa Rica,2022,2023,12,176,Ending Stocks,8,(1000 MT),73.0
410000,Wheat,CS,Costa Rica,2022,2023,12,88,Exports,8,(1000 MT),37.0
410000,Wheat,CS,Costa Rica,2022,2023,12,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2022,2023,12,192,FSI Consumption,8,(1000 MT),250.0
410000,Wheat,CS,Costa Rica,2022,2023,12,57,Imports,8,(1000 MT),265.0
410000,Wheat,CS,Costa Rica,2022,2023,12,28,Production,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2022,2023,12,178,Total Distribution,8,(1000 MT),360.0
410000,Wheat,CS,Costa Rica,2022,2023,12,86,Total Supply,8,(1000 MT),360.0
410000,Wheat,CS,Costa Rica,2022,2023,12,113,TY Exports,8,(1000 MT),37.0
410000,Wheat,CS,Costa Rica,2022,2023,12,84,TY Imp. from U.S.,8,(1000 MT),51.0
410000,Wheat,CS,Costa Rica,2022,2023,12,81,TY Imports,8,(1000 MT),265.0
410000,Wheat,CS,Costa Rica,2022,2023,12,184,Yield,26,(MT/HA),0.0
410000,Wheat,CS,Costa Rica,2023,2024,12,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CS,Costa Rica,2023,2024,12,20,Beginning Stocks,8,(1000 MT),73.0
410000,Wheat,CS,Costa Rica,2023,2024,12,125,Domestic Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2023,2024,12,176,Ending Stocks,8,(1000 MT),53.0
410000,Wheat,CS,Costa Rica,2023,2024,12,88,Exports,8,(1000 MT),41.0
410000,Wheat,CS,Costa Rica,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2023,2024,12,192,FSI Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2023,2024,12,57,Imports,8,(1000 MT),281.0
410000,Wheat,CS,Costa Rica,2023,2024,12,28,Production,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2023,2024,12,178,Total Distribution,8,(1000 MT),354.0
410000,Wheat,CS,Costa Rica,2023,2024,12,86,Total Supply,8,(1000 MT),354.0
410000,Wheat,CS,Costa Rica,2023,2024,12,113,TY Exports,8,(1000 MT),41.0
410000,Wheat,CS,Costa Rica,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),74.0
410000,Wheat,CS,Costa Rica,2023,2024,12,81,TY Imports,8,(1000 MT),281.0
410000,Wheat,CS,Costa Rica,2023,2024,12,184,Yield,26,(MT/HA),0.0
410000,Wheat,CS,Costa Rica,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,CS,Costa Rica,2024,2025,3,20,Beginning Stocks,8,(1000 MT),53.0
410000,Wheat,CS,Costa Rica,2024,2025,3,125,Domestic Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2024,2025,3,176,Ending Stocks,8,(1000 MT),68.0
410000,Wheat,CS,Costa Rica,2024,2025,3,88,Exports,8,(1000 MT),35.0
410000,Wheat,CS,Costa Rica,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2024,2025,3,192,FSI Consumption,8,(1000 MT),260.0
410000,Wheat,CS,Costa Rica,2024,2025,3,57,Imports,8,(1000 MT),310.0
410000,Wheat,CS,Costa Rica,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2024,2025,3,178,Total Distribution,8,(1000 MT),363.0
410000,Wheat,CS,Costa Rica,2024,2025,3,86,Total Supply,8,(1000 MT),363.0
410000,Wheat,CS,Costa Rica,2024,2025,3,113,TY Exports,8,(1000 MT),35.0
410000,Wheat,CS,Costa Rica,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CS,Costa Rica,2024,2025,3,81,TY Imports,8,(1000 MT),310.0
410000,Wheat,CS,Costa Rica,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,20,Beginning Stocks,8,(1000 MT),177.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,125,Domestic Consumption,8,(1000 MT),550.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,176,Ending Stocks,8,(1000 MT),100.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,88,Exports,8,(1000 MT),132.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,192,FSI Consumption,8,(1000 MT),550.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,57,Imports,8,(1000 MT),605.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,178,Total Distribution,8,(1000 MT),782.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,86,Total Supply,8,(1000 MT),782.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,113,TY Exports,8,(1000 MT),132.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,81,TY Imports,8,(1000 MT),605.0
410000,Wheat,IV,Cote d'Ivoire,2020,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,20,Beginning Stocks,8,(1000 MT),100.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,125,Domestic Consumption,8,(1000 MT),570.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,176,Ending Stocks,8,(1000 MT),130.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,88,Exports,8,(1000 MT),97.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,192,FSI Consumption,8,(1000 MT),570.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,57,Imports,8,(1000 MT),697.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,28,Production,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,178,Total Distribution,8,(1000 MT),797.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,86,Total Supply,8,(1000 MT),797.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,113,TY Exports,8,(1000 MT),97.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),4.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,81,TY Imports,8,(1000 MT),697.0
410000,Wheat,IV,Cote d'Ivoire,2021,2023,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,20,Beginning Stocks,8,(1000 MT),130.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,125,Domestic Consumption,8,(1000 MT),580.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,176,Ending Stocks,8,(1000 MT),160.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,88,Exports,8,(1000 MT),68.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,192,FSI Consumption,8,(1000 MT),580.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,57,Imports,8,(1000 MT),678.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,28,Production,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,178,Total Distribution,8,(1000 MT),808.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,86,Total Supply,8,(1000 MT),808.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,113,TY Exports,8,(1000 MT),68.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,81,TY Imports,8,(1000 MT),678.0
410000,Wheat,IV,Cote d'Ivoire,2022,2023,11,184,Yield,26,(MT/HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,20,Beginning Stocks,8,(1000 MT),160.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,125,Domestic Consumption,8,(1000 MT),620.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,176,Ending Stocks,8,(1000 MT),268.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,88,Exports,8,(1000 MT),75.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,192,FSI Consumption,8,(1000 MT),620.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,57,Imports,8,(1000 MT),803.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,28,Production,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,178,Total Distribution,8,(1000 MT),963.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,86,Total Supply,8,(1000 MT),963.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,113,TY Exports,8,(1000 MT),75.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,81,TY Imports,8,(1000 MT),803.0
410000,Wheat,IV,Cote d'Ivoire,2023,2024,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,20,Beginning Stocks,8,(1000 MT),268.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,125,Domestic Consumption,8,(1000 MT),650.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,176,Ending Stocks,8,(1000 MT),318.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,88,Exports,8,(1000 MT),100.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,192,FSI Consumption,8,(1000 MT),650.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,57,Imports,8,(1000 MT),800.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,178,Total Distribution,8,(1000 MT),1068.0
410000,Wheat,IV,Cote d'Ivoire,2024,2025,3,86,Total Supply,8,(1000 MT),1068.0
