Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,TU,Turkey,2022,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1500.0
410000,Wheat,TU,Turkey,2022,2025,3,192,FSI Consumption,8,(1000 MT),18400.0
410000,Wheat,TU,Turkey,2022,2025,3,57,Imports,8,(1000 MT),12072.0
410000,Wheat,TU,Turkey,2022,2025,3,28,Production,8,(1000 MT),17250.0
410000,Wheat,TU,Turkey,2022,2025,3,178,Total Distribution,8,(1000 MT),33259.0
410000,Wheat,TU,Turkey,2022,2025,3,86,Total Supply,8,(1000 MT),33259.0
410000,Wheat,TU,Turkey,2022,2025,3,113,TY Exports,8,(1000 MT),6953.0
410000,Wheat,TU,Turkey,2022,2025,3,84,TY Imp. from U.S.,8,(1000 MT),53.0
410000,Wheat,TU,Turkey,2022,2025,3,81,TY Imports,8,(1000 MT),12500.0
410000,Wheat,TU,Turkey,2022,2025,3,184,Yield,26,(MT/HA),2.54
410000,Wheat,TU,Turkey,2023,2025,3,4,Area Harvested,4,(1000 HA),7200.0
410000,Wheat,TU,Turkey,2023,2025,3,20,Beginning Stocks,8,(1000 MT),6484.0
410000,Wheat,TU,Turkey,2023,2025,3,125,Domestic Consumption,8,(1000 MT),19500.0
410000,Wheat,TU,Turkey,2023,2025,3,176,Ending Stocks,8,(1000 MT),7403.0
410000,Wheat,TU,Turkey,2023,2025,3,88,Exports,8,(1000 MT),9950.0
410000,Wheat,TU,Turkey,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1000.0
410000,Wheat,TU,Turkey,2023,2025,3,192,FSI Consumption,8,(1000 MT),18500.0
410000,Wheat,TU,Turkey,2023,2025,3,57,Imports,8,(1000 MT),9369.0
410000,Wheat,TU,Turkey,2023,2025,3,28,Production,8,(1000 MT),21000.0
410000,Wheat,TU,Turkey,2023,2025,3,178,Total Distribution,8,(1000 MT),36853.0
410000,Wheat,TU,Turkey,2023,2025,3,86,Total Supply,8,(1000 MT),36853.0
410000,Wheat,TU,Turkey,2023,2025,3,113,TY Exports,8,(1000 MT),9998.0
410000,Wheat,TU,Turkey,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TU,Turkey,2023,2025,3,81,TY Imports,8,(1000 MT),8940.0
410000,Wheat,TU,Turkey,2023,2025,3,184,Yield,26,(MT/HA),2.92
410000,Wheat,TU,Turkey,2024,2025,3,4,Area Harvested,4,(1000 HA),7250.0
410000,Wheat,TU,Turkey,2024,2025,3,20,Beginning Stocks,8,(1000 MT),7403.0
410000,Wheat,TU,Turkey,2024,2025,3,125,Domestic Consumption,8,(1000 MT),19600.0
410000,Wheat,TU,Turkey,2024,2025,3,176,Ending Stocks,8,(1000 MT),3803.0
410000,Wheat,TU,Turkey,2024,2025,3,88,Exports,8,(1000 MT),7000.0
410000,Wheat,TU,Turkey,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1000.0
410000,Wheat,TU,Turkey,2024,2025,3,192,FSI Consumption,8,(1000 MT),18600.0
410000,Wheat,TU,Turkey,2024,2025,3,57,Imports,8,(1000 MT),4000.0
410000,Wheat,TU,Turkey,2024,2025,3,28,Production,8,(1000 MT),19000.0
410000,Wheat,TU,Turkey,2024,2025,3,178,Total Distribution,8,(1000 MT),30403.0
410000,Wheat,TU,Turkey,2024,2025,3,86,Total Supply,8,(1000 MT),30403.0
410000,Wheat,TU,Turkey,2024,2025,3,113,TY Exports,8,(1000 MT),7000.0
410000,Wheat,TU,Turkey,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TU,Turkey,2024,2025,3,81,TY Imports,8,(1000 MT),4000.0
410000,Wheat,TU,Turkey,2024,2025,3,184,Yield,26,(MT/HA),2.62
410000,Wheat,TX,Turkmenistan,2020,2023,5,4,Area Harvested,4,(1000 HA),880.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,20,Beginning Stocks,8,(1000 MT),606.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,125,Domestic Consumption,8,(1000 MT),1575.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,176,Ending Stocks,8,(1000 MT),451.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),450.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,192,FSI Consumption,8,(1000 MT),1125.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,57,Imports,8,(1000 MT),100.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,28,Production,8,(1000 MT),1320.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,178,Total Distribution,8,(1000 MT),2026.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,86,Total Supply,8,(1000 MT),2026.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,81,TY Imports,8,(1000 MT),100.0
410000,Wheat,TX,Turkmenistan,2020,2023,5,184,Yield,26,(MT/HA),1.5
410000,Wheat,TX,Turkmenistan,2021,2023,5,4,Area Harvested,4,(1000 HA),850.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,20,Beginning Stocks,8,(1000 MT),451.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,125,Domestic Consumption,8,(1000 MT),1550.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,176,Ending Stocks,8,(1000 MT),316.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,192,FSI Consumption,8,(1000 MT),1150.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,57,Imports,8,(1000 MT),515.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,28,Production,8,(1000 MT),900.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,178,Total Distribution,8,(1000 MT),1866.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,86,Total Supply,8,(1000 MT),1866.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,81,TY Imports,8,(1000 MT),515.0
410000,Wheat,TX,Turkmenistan,2021,2023,5,184,Yield,26,(MT/HA),1.06
410000,Wheat,TX,Turkmenistan,2022,2025,3,4,Area Harvested,4,(1000 HA),850.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,20,Beginning Stocks,8,(1000 MT),316.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,125,Domestic Consumption,8,(1000 MT),1525.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,176,Ending Stocks,8,(1000 MT),370.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,130,Feed Dom. Consumption,8,(1000 MT),350.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,192,FSI Consumption,8,(1000 MT),1175.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,57,Imports,8,(1000 MT),479.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,28,Production,8,(1000 MT),1100.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,178,Total Distribution,8,(1000 MT),1895.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,86,Total Supply,8,(1000 MT),1895.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,81,TY Imports,8,(1000 MT),479.0
410000,Wheat,TX,Turkmenistan,2022,2025,3,184,Yield,26,(MT/HA),1.29
410000,Wheat,TX,Turkmenistan,2023,2025,3,4,Area Harvested,4,(1000 HA),850.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,20,Beginning Stocks,8,(1000 MT),370.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,125,Domestic Consumption,8,(1000 MT),1300.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,176,Ending Stocks,8,(1000 MT),145.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,192,FSI Consumption,8,(1000 MT),1050.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,57,Imports,8,(1000 MT),425.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,28,Production,8,(1000 MT),650.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,178,Total Distribution,8,(1000 MT),1445.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,86,Total Supply,8,(1000 MT),1445.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,81,TY Imports,8,(1000 MT),425.0
410000,Wheat,TX,Turkmenistan,2023,2025,3,184,Yield,26,(MT/HA),0.76
410000,Wheat,TX,Turkmenistan,2024,2025,3,4,Area Harvested,4,(1000 HA),850.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,20,Beginning Stocks,8,(1000 MT),145.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1200.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,176,Ending Stocks,8,(1000 MT),45.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,192,FSI Consumption,8,(1000 MT),950.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,57,Imports,8,(1000 MT),200.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,28,Production,8,(1000 MT),900.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,178,Total Distribution,8,(1000 MT),1245.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,86,Total Supply,8,(1000 MT),1245.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,TX,Turkmenistan,2024,2025,3,184,Yield,26,(MT/HA),1.06
410000,Wheat,UG,Uganda,2020,2023,5,4,Area Harvested,4,(1000 HA),15.0
410000,Wheat,UG,Uganda,2020,2023,5,20,Beginning Stocks,8,(1000 MT),85.0
410000,Wheat,UG,Uganda,2020,2023,5,125,Domestic Consumption,8,(1000 MT),560.0
410000,Wheat,UG,Uganda,2020,2023,5,176,Ending Stocks,8,(1000 MT),60.0
410000,Wheat,UG,Uganda,2020,2023,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2020,2023,5,192,FSI Consumption,8,(1000 MT),560.0
410000,Wheat,UG,Uganda,2020,2023,5,57,Imports,8,(1000 MT),510.0
410000,Wheat,UG,Uganda,2020,2023,5,28,Production,8,(1000 MT),25.0
410000,Wheat,UG,Uganda,2020,2023,5,178,Total Distribution,8,(1000 MT),620.0
410000,Wheat,UG,Uganda,2020,2023,5,86,Total Supply,8,(1000 MT),620.0
410000,Wheat,UG,Uganda,2020,2023,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2020,2023,5,81,TY Imports,8,(1000 MT),510.0
410000,Wheat,UG,Uganda,2020,2023,5,184,Yield,26,(MT/HA),1.67
410000,Wheat,UG,Uganda,2021,2024,5,4,Area Harvested,4,(1000 HA),15.0
410000,Wheat,UG,Uganda,2021,2024,5,20,Beginning Stocks,8,(1000 MT),60.0
410000,Wheat,UG,Uganda,2021,2024,5,125,Domestic Consumption,8,(1000 MT),570.0
410000,Wheat,UG,Uganda,2021,2024,5,176,Ending Stocks,8,(1000 MT),58.0
410000,Wheat,UG,Uganda,2021,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2021,2024,5,192,FSI Consumption,8,(1000 MT),570.0
410000,Wheat,UG,Uganda,2021,2024,5,57,Imports,8,(1000 MT),543.0
410000,Wheat,UG,Uganda,2021,2024,5,28,Production,8,(1000 MT),25.0
410000,Wheat,UG,Uganda,2021,2024,5,178,Total Distribution,8,(1000 MT),628.0
410000,Wheat,UG,Uganda,2021,2024,5,86,Total Supply,8,(1000 MT),628.0
410000,Wheat,UG,Uganda,2021,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),7.0
410000,Wheat,UG,Uganda,2021,2024,5,81,TY Imports,8,(1000 MT),543.0
410000,Wheat,UG,Uganda,2021,2024,5,184,Yield,26,(MT/HA),1.67
410000,Wheat,UG,Uganda,2022,2025,3,4,Area Harvested,4,(1000 HA),15.0
410000,Wheat,UG,Uganda,2022,2025,3,20,Beginning Stocks,8,(1000 MT),58.0
410000,Wheat,UG,Uganda,2022,2025,3,125,Domestic Consumption,8,(1000 MT),580.0
410000,Wheat,UG,Uganda,2022,2025,3,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,UG,Uganda,2022,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2022,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2022,2025,3,192,FSI Consumption,8,(1000 MT),580.0
410000,Wheat,UG,Uganda,2022,2025,3,57,Imports,8,(1000 MT),572.0
410000,Wheat,UG,Uganda,2022,2025,3,28,Production,8,(1000 MT),25.0
410000,Wheat,UG,Uganda,2022,2025,3,178,Total Distribution,8,(1000 MT),655.0
410000,Wheat,UG,Uganda,2022,2025,3,86,Total Supply,8,(1000 MT),655.0
410000,Wheat,UG,Uganda,2022,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2022,2025,3,84,TY Imp. from U.S.,8,(1000 MT),7.0
410000,Wheat,UG,Uganda,2022,2025,3,81,TY Imports,8,(1000 MT),572.0
410000,Wheat,UG,Uganda,2022,2025,3,184,Yield,26,(MT/HA),1.67
410000,Wheat,UG,Uganda,2023,2025,3,4,Area Harvested,4,(1000 HA),15.0
410000,Wheat,UG,Uganda,2023,2025,3,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,UG,Uganda,2023,2025,3,125,Domestic Consumption,8,(1000 MT),450.0
410000,Wheat,UG,Uganda,2023,2025,3,176,Ending Stocks,8,(1000 MT),40.0
410000,Wheat,UG,Uganda,2023,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2023,2025,3,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,UG,Uganda,2023,2025,3,57,Imports,8,(1000 MT),390.0
410000,Wheat,UG,Uganda,2023,2025,3,28,Production,8,(1000 MT),25.0
410000,Wheat,UG,Uganda,2023,2025,3,178,Total Distribution,8,(1000 MT),490.0
410000,Wheat,UG,Uganda,2023,2025,3,86,Total Supply,8,(1000 MT),490.0
410000,Wheat,UG,Uganda,2023,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2023,2025,3,81,TY Imports,8,(1000 MT),390.0
410000,Wheat,UG,Uganda,2023,2025,3,184,Yield,26,(MT/HA),1.67
410000,Wheat,UG,Uganda,2024,2025,3,4,Area Harvested,4,(1000 HA),15.0
410000,Wheat,UG,Uganda,2024,2025,3,20,Beginning Stocks,8,(1000 MT),40.0
410000,Wheat,UG,Uganda,2024,2025,3,125,Domestic Consumption,8,(1000 MT),425.0
410000,Wheat,UG,Uganda,2024,2025,3,176,Ending Stocks,8,(1000 MT),40.0
410000,Wheat,UG,Uganda,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2024,2025,3,192,FSI Consumption,8,(1000 MT),425.0
410000,Wheat,UG,Uganda,2024,2025,3,57,Imports,8,(1000 MT),400.0
410000,Wheat,UG,Uganda,2024,2025,3,28,Production,8,(1000 MT),25.0
410000,Wheat,UG,Uganda,2024,2025,3,178,Total Distribution,8,(1000 MT),465.0
410000,Wheat,UG,Uganda,2024,2025,3,86,Total Supply,8,(1000 MT),465.0
410000,Wheat,UG,Uganda,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UG,Uganda,2024,2025,3,81,TY Imports,8,(1000 MT),400.0
410000,Wheat,UG,Uganda,2024,2025,3,184,Yield,26,(MT/HA),1.67
410000,Wheat,UP,Ukraine,2020,2025,1,4,Area Harvested,4,(1000 HA),6847.0
410000,Wheat,UP,Ukraine,2020,2025,1,20,Beginning Stocks,8,(1000 MT),1504.0
410000,Wheat,UP,Ukraine,2020,2025,1,125,Domestic Consumption,8,(1000 MT),8700.0
410000,Wheat,UP,Ukraine,2020,2025,1,176,Ending Stocks,8,(1000 MT),1505.0
410000,Wheat,UP,Ukraine,2020,2025,1,88,Exports,8,(1000 MT),16851.0
410000,Wheat,UP,Ukraine,2020,2025,1,130,Feed Dom. Consumption,8,(1000 MT),2600.0
410000,Wheat,UP,Ukraine,2020,2025,1,192,FSI Consumption,8,(1000 MT),6100.0
410000,Wheat,UP,Ukraine,2020,2025,1,57,Imports,8,(1000 MT),132.0
410000,Wheat,UP,Ukraine,2020,2025,1,28,Production,8,(1000 MT),25420.0
410000,Wheat,UP,Ukraine,2020,2025,1,178,Total Distribution,8,(1000 MT),27056.0
410000,Wheat,UP,Ukraine,2020,2025,1,86,Total Supply,8,(1000 MT),27056.0
410000,Wheat,UP,Ukraine,2020,2025,1,113,TY Exports,8,(1000 MT),16851.0
410000,Wheat,UP,Ukraine,2020,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UP,Ukraine,2020,2025,1,81,TY Imports,8,(1000 MT),132.0
410000,Wheat,UP,Ukraine,2020,2025,1,184,Yield,26,(MT/HA),3.71
410000,Wheat,UP,Ukraine,2021,2025,1,4,Area Harvested,4,(1000 HA),7409.0
410000,Wheat,UP,Ukraine,2021,2025,1,20,Beginning Stocks,8,(1000 MT),1505.0
410000,Wheat,UP,Ukraine,2021,2025,1,125,Domestic Consumption,8,(1000 MT),9500.0
410000,Wheat,UP,Ukraine,2021,2025,1,176,Ending Stocks,8,(1000 MT),6265.0
410000,Wheat,UP,Ukraine,2021,2025,1,88,Exports,8,(1000 MT),18844.0
410000,Wheat,UP,Ukraine,2021,2025,1,130,Feed Dom. Consumption,8,(1000 MT),3500.0
410000,Wheat,UP,Ukraine,2021,2025,1,192,FSI Consumption,8,(1000 MT),6000.0
410000,Wheat,UP,Ukraine,2021,2025,1,57,Imports,8,(1000 MT),97.0
410000,Wheat,UP,Ukraine,2021,2025,1,28,Production,8,(1000 MT),33007.0
410000,Wheat,UP,Ukraine,2021,2025,1,178,Total Distribution,8,(1000 MT),34609.0
410000,Wheat,UP,Ukraine,2021,2025,1,86,Total Supply,8,(1000 MT),34609.0
410000,Wheat,UP,Ukraine,2021,2025,1,113,TY Exports,8,(1000 MT),18844.0
410000,Wheat,UP,Ukraine,2021,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UP,Ukraine,2021,2025,1,81,TY Imports,8,(1000 MT),97.0
410000,Wheat,UP,Ukraine,2021,2025,1,184,Yield,26,(MT/HA),4.46
410000,Wheat,UP,Ukraine,2022,2025,1,4,Area Harvested,4,(1000 HA),5600.0
410000,Wheat,UP,Ukraine,2022,2025,1,20,Beginning Stocks,8,(1000 MT),6265.0
410000,Wheat,UP,Ukraine,2022,2025,1,125,Domestic Consumption,8,(1000 MT),7800.0
410000,Wheat,UP,Ukraine,2022,2025,1,176,Ending Stocks,8,(1000 MT),2926.0
410000,Wheat,UP,Ukraine,2022,2025,1,88,Exports,8,(1000 MT),17122.0
410000,Wheat,UP,Ukraine,2022,2025,1,130,Feed Dom. Consumption,8,(1000 MT),3000.0
410000,Wheat,UP,Ukraine,2022,2025,1,192,FSI Consumption,8,(1000 MT),4800.0
410000,Wheat,UP,Ukraine,2022,2025,1,57,Imports,8,(1000 MT),83.0
410000,Wheat,UP,Ukraine,2022,2025,1,28,Production,8,(1000 MT),21500.0
410000,Wheat,UP,Ukraine,2022,2025,1,178,Total Distribution,8,(1000 MT),27848.0
410000,Wheat,UP,Ukraine,2022,2025,1,86,Total Supply,8,(1000 MT),27848.0
410000,Wheat,UP,Ukraine,2022,2025,1,113,TY Exports,8,(1000 MT),17122.0
410000,Wheat,UP,Ukraine,2022,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UP,Ukraine,2022,2025,1,81,TY Imports,8,(1000 MT),83.0
410000,Wheat,UP,Ukraine,2022,2025,1,184,Yield,26,(MT/HA),3.84
410000,Wheat,UP,Ukraine,2023,2025,1,4,Area Harvested,4,(1000 HA),5010.0
410000,Wheat,UP,Ukraine,2023,2025,1,20,Beginning Stocks,8,(1000 MT),2926.0
410000,Wheat,UP,Ukraine,2023,2025,1,125,Domestic Consumption,8,(1000 MT),6700.0
410000,Wheat,UP,Ukraine,2023,2025,1,176,Ending Stocks,8,(1000 MT),706.0
410000,Wheat,UP,Ukraine,2023,2025,1,88,Exports,8,(1000 MT),18577.0
410000,Wheat,UP,Ukraine,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),2000.0
410000,Wheat,UP,Ukraine,2023,2025,1,192,FSI Consumption,8,(1000 MT),4700.0
410000,Wheat,UP,Ukraine,2023,2025,1,57,Imports,8,(1000 MT),57.0
410000,Wheat,UP,Ukraine,2023,2025,1,28,Production,8,(1000 MT),23000.0
410000,Wheat,UP,Ukraine,2023,2025,1,178,Total Distribution,8,(1000 MT),25983.0
410000,Wheat,UP,Ukraine,2023,2025,1,86,Total Supply,8,(1000 MT),25983.0
410000,Wheat,UP,Ukraine,2023,2025,1,113,TY Exports,8,(1000 MT),18577.0
410000,Wheat,UP,Ukraine,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UP,Ukraine,2023,2025,1,81,TY Imports,8,(1000 MT),57.0
410000,Wheat,UP,Ukraine,2023,2025,1,184,Yield,26,(MT/HA),4.59
410000,Wheat,UP,Ukraine,2024,2025,3,4,Area Harvested,4,(1000 HA),5200.0
410000,Wheat,UP,Ukraine,2024,2025,3,20,Beginning Stocks,8,(1000 MT),706.0
410000,Wheat,UP,Ukraine,2024,2025,3,125,Domestic Consumption,8,(1000 MT),7000.0
410000,Wheat,UP,Ukraine,2024,2025,3,176,Ending Stocks,8,(1000 MT),1686.0
410000,Wheat,UP,Ukraine,2024,2025,3,88,Exports,8,(1000 MT),15500.0
410000,Wheat,UP,Ukraine,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),2300.0
410000,Wheat,UP,Ukraine,2024,2025,3,192,FSI Consumption,8,(1000 MT),4700.0
410000,Wheat,UP,Ukraine,2024,2025,3,57,Imports,8,(1000 MT),80.0
410000,Wheat,UP,Ukraine,2024,2025,3,28,Production,8,(1000 MT),23400.0
410000,Wheat,UP,Ukraine,2024,2025,3,178,Total Distribution,8,(1000 MT),24186.0
410000,Wheat,UP,Ukraine,2024,2025,3,86,Total Supply,8,(1000 MT),24186.0
410000,Wheat,UP,Ukraine,2024,2025,3,113,TY Exports,8,(1000 MT),15500.0
410000,Wheat,UP,Ukraine,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,UP,Ukraine,2024,2025,3,81,TY Imports,8,(1000 MT),80.0
410000,Wheat,UP,Ukraine,2024,2025,3,184,Yield,26,(MT/HA),4.5
410000,Wheat,TC,United Arab Emirates,2020,2021,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,20,Beginning Stocks,8,(1000 MT),713.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,125,Domestic Consumption,8,(1000 MT),1525.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,176,Ending Stocks,8,(1000 MT),475.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,88,Exports,8,(1000 MT),100.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,130,Feed Dom. Consumption,8,(1000 MT),125.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,192,FSI Consumption,8,(1000 MT),1400.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,57,Imports,8,(1000 MT),1387.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,28,Production,8,(1000 MT),0.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,178,Total Distribution,8,(1000 MT),2100.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,86,Total Supply,8,(1000 MT),2100.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,113,TY Exports,8,(1000 MT),100.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,84,TY Imp. from U.S.,8,(1000 MT),16.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,81,TY Imports,8,(1000 MT),1387.0
410000,Wheat,TC,United Arab Emirates,2020,2021,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,20,Beginning Stocks,8,(1000 MT),475.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,125,Domestic Consumption,8,(1000 MT),1525.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,176,Ending Stocks,8,(1000 MT),397.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,88,Exports,8,(1000 MT),100.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),125.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,192,FSI Consumption,8,(1000 MT),1400.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,57,Imports,8,(1000 MT),1547.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,28,Production,8,(1000 MT),0.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,178,Total Distribution,8,(1000 MT),2022.0
410000,Wheat,TC,United Arab Emirates,2021,2022,9,86,Total Supply,8,(1000 MT),2022.0
